[2018-11-23 15:33:10,318 INFO  L116           UltimateCore]: Initializing application
[2018-11-23 15:33:10,321 INFO  L121           UltimateCore]: --------------------------------------------------------------------------------
[2018-11-23 15:33:10,324 INFO  L91           PluginFactory]: --------------------------------------------------------------------------------
[2018-11-23 15:33:10,325 INFO  L92           PluginFactory]: Detecting plugins...
[2018-11-23 15:33:10,326 INFO  L339          PluginFactory]: 1 IController plugins available
[2018-11-23 15:33:10,326 INFO  L339          PluginFactory]: 5 ISource plugins available
[2018-11-23 15:33:10,327 INFO  L339          PluginFactory]: 2 IOutput plugins available
[2018-11-23 15:33:10,329 INFO  L339          PluginFactory]: 12 IGenerator plugins available
[2018-11-23 15:33:10,330 INFO  L339          PluginFactory]: 6 IAnalysis plugins available
[2018-11-23 15:33:10,333 INFO  L292          PluginFactory]: Loaded controller Ultimate Commandline Interface
[2018-11-23 15:33:10,333 INFO  L99           PluginFactory]: Finished detecting plugins!
[2018-11-23 15:33:10,333 INFO  L100          PluginFactory]: Loading services ...
[2018-11-23 15:33:10,334 INFO  L323          PluginFactory]: 0 IServiceFactory services available
[2018-11-23 15:33:10,334 INFO  L102          PluginFactory]: Finished loading services!
[2018-11-23 15:33:10,334 INFO  L103          PluginFactory]: --------------------------------------------------------------------------------
[2018-11-23 15:33:10,335 INFO  L158           UltimateCore]: Initializing controller ...
[2018-11-23 15:33:10,341 INFO  L196          PluginFactory]: --------------------------------------------------------------------------------
[2018-11-23 15:33:10,342 INFO  L197          PluginFactory]: Loading all admissible plugins (creating one instance, loading preferences)
[2018-11-23 15:33:10,829 INFO  L218          PluginFactory]: Finished loading 25 admissible plugins (all were admissible)
[2018-11-23 15:33:10,830 INFO  L220          PluginFactory]: --------------------------------------------------------------------------------
[2018-11-23 15:33:10,884 INFO  L95        ToolchainStorage]: Clearing 1 storables from ToolchainStorage
An error has occurred. See the log file
/home/omar/.ultimate/.metadata/.log.
